,left,right,target
14,"[114, 91, 79, 198, 96, 74, 167, 5, 67, 187, 159, 154, 46, 91, 36, 150, 25, 40, 117, 143, 74, 132, 190, 132, 59, 10, 69, 85, 147]","[147, 119, 0, 93, 106, 17, 118, 167, 70, 195, 158, 148, 144, 182, 198, 143, 75, 25, 139, 111, 196, 24, 52]",1
15,"[134, 189, 53, 189, 127, 77, 178, 182, 199, 108, 54, 60, 199, 172, 13, 113, 121, 50, 126, 128, 50, 124, 107, 59, 40, 25, 90, 63, 188, 99, 169, 84, 178, 84]","[84, 141, 139, 117, 189, 193, 52, 54, 100, 61, 147, 61, 60, 54, 170, 33, 170, 136]",1
16,"[46, 45, 70, 99, 127, 31, 12, 98, 111, 187, 34, 124, 188, 17, 26, 88, 82, 5, 132, 5, 145, 107, 124, 159, 64, 59, 64, 96, 171, 6, 110, 83, 57, 153, 142, 105, 11, 99, 150, 177, 182, 188, 8, 153, 66, 59, 194]","[194, 66, 160, 63, 9]",1
17,"[152, 124, 54, 108, 117, 160, 57, 148, 157, 7, 11, 175, 155, 32, 140, 69, 97, 13, 80, 5, 71, 152, 22, 45, 194, 129, 34, 124, 192, 66, 94, 67, 136, 159, 82, 42, 97, 13, 132, 157, 87]","[87, 100, 41, 57, 104, 78, 93, 85, 44, 109, 146]",1
18,"[93, 70, 183, 148, 103, 49, 190, 49, 125, 198, 159, 45, 78, 73, 168, 102, 192, 172]","[172, 91, 173, 164, 173, 106, 79, 12, 194, 162, 11, 199, 127, 99, 127, 176, 132, 177, 31, 72, 160, 105, 102, 194, 85, 4, 127, 21, 15, 133, 196, 88, 180, 119]",1
19,"[62, 141, 84, 123, 62, 5, 88, 143, 63, 157, 132, 75, 160, 59, 31, 12, 139, 40, 62, 97, 21, 97, 21, 95, 96, 61, 46, 114, 130, 44, 161, 147, 114, 180, 115, 26, 173]","[173, 151, 133, 15, 196, 133, 196, 111, 19, 88, 191, 64, 81, 173, 108]",1
20,"[164, 100, 41, 120, 109, 96, 27, 178, 14, 21, 67, 79, 58, 177, 37, 22, 60, 165, 129, 25, 129, 82, 184, 41, 5, 41, 197, 92, 98, 6, 76, 183, 109, 151, 136, 101, 184, 62, 20]","[20, 90, 27, 1, 87, 115, 55, 127, 141, 84, 108, 199, 81]",1
21,"[77, 178, 96, 23, 5, 167, 188, 110, 67, 88, 93, 7, 165, 137, 71, 141, 15, 43, 163]","[163, 120, 115, 87, 101, 184, 92, 83, 170, 112, 37, 105, 102, 5, 41, 5, 78, 48, 56, 152, 106, 93, 15, 32, 46, 57, 145, 184, 78, 179, 130, 73, 52]",1
22,"[89, 172]","[172, 90, 74, 82, 29, 82, 157, 183, 109, 70, 176, 85, 168, 171, 19, 4, 193, 4, 191, 69, 148, 69, 89, 53, 192, 172, 164, 122, 10, 37, 112, 43, 171, 3, 100, 86, 92, 184, 65, 22, 9, 106, 61, 39, 84, 193, 176, 102, 194, 63]",1
23,"[11, 28, 145, 90, 1, 2, 122, 78, 85, 146, 140, 116, 142, 193, 176, 57, 25, 185]","[185, 76, 55, 52, 73, 168, 32, 58, 142, 140, 190, 147, 153, 89, 114, 108, 57, 176, 23, 96, 13, 109, 84, 129, 106, 114, 147, 80, 189, 18, 81, 128, 55, 130]",1
24,"[188, 27, 107, 73, 52, 181, 35, 130, 55, 154, 4, 135, 168, 156, 133, 44, 0, 121, 0, 131, 34, 152, 71, 149, 37, 133]","[133, 196, 128, 123, 44, 123, 153, 70, 135, 131, 188, 112, 32, 16, 106, 101, 189, 60, 150, 25, 57, 181, 121, 181, 43, 163]",1
25,"[68, 71, 152, 106, 196, 133, 62, 40, 68, 59, 86, 189, 134, 19, 95, 42, 180, 154, 30, 37, 147, 197, 17, 26, 142, 28, 133, 179, 41, 15, 86]","[86, 151, 40, 185, 25, 132, 5, 88, 138, 173, 124, 177, 127, 185, 159, 6, 159, 151, 72, 46, 194]",1
26,"[50, 131, 68, 192, 142, 192, 135, 16, 192, 198, 26, 96, 42, 73, 165, 170, 55, 168, 135]","[135, 99, 142, 66, 123, 115, 12, 175, 136, 148, 85, 148, 81, 199, 137, 164, 82, 5, 153, 99, 169, 120, 95, 78, 189, 101, 167, 188, 140, 172, 199, 8, 37]",1
27,"[156, 63, 162, 177, 187, 67, 132, 155, 98, 22, 177, 0, 71, 29, 4, 135, 33, 128, 68, 91, 46, 92, 13]","[13, 143, 103, 136, 87, 104, 19, 162, 65, 154, 107, 170, 90, 42, 67, 103, 131, 73, 107, 66, 192, 172, 77, 178, 159, 142, 116, 108, 192]",1
28,"[160, 22, 185, 159, 35, 76, 197, 78, 122, 45, 179, 181, 34, 182, 30, 130, 93, 64, 93, 7, 141, 162, 11]","[11, 168, 45, 159, 185, 22, 113, 174, 80, 188, 72, 188, 124, 149, 182, 176, 147, 78, 156, 16, 194, 59, 31, 170, 110, 186, 102, 91, 82]",1
29,"[30, 52]","[52, 8, 123, 185, 22, 152, 52, 8, 54, 149, 6, 171, 42, 72, 140, 139, 96, 88, 94, 189, 101, 79, 134, 145, 164, 17, 188, 83, 117, 119, 61, 95, 56, 18, 174, 176, 48, 38, 175, 159, 154, 58, 142, 105, 55, 130, 134, 79, 25, 75]",1
30,"[195, 121, 16, 62, 9, 18, 28, 97, 166, 184, 119, 198, 180, 132, 28, 145, 129, 84, 123, 44, 113, 29, 146, 157, 181, 52, 123, 115, 79, 16, 189, 105, 68, 39, 136, 173, 92, 171, 78, 95, 162, 149, 178, 159, 124, 50, 61, 12, 3]","[3, 47, 164]",1
31,"[177, 11, 45, 37, 22, 18, 45, 52, 11, 162, 141, 127, 99, 122, 144, 182, 178, 33, 8, 44, 51, 93, 171, 19, 95, 123, 35, 144, 182, 145, 164, 43, 155, 87, 136, 33, 70, 45, 52, 152, 22, 132]","[132, 163, 22, 132, 116, 151, 120, 95, 42, 41]",1
32,"[95, 27, 161, 105, 22, 13, 193, 75, 132, 99, 135, 118, 182, 149, 158, 149, 124, 36, 172, 72, 198, 143, 91, 50, 169, 84, 78, 87, 175, 151, 134, 75, 193, 12, 194, 42, 95, 27, 10, 131, 83, 179, 123, 73, 98]","[98, 128, 47, 138, 153, 185, 50]",1
33,"[117, 98, 174, 150, 38, 68, 104, 110, 90, 172, 13, 184, 92, 171, 19, 43, 19, 43, 110, 10, 110, 137, 140, 199, 175, 87, 155]","[155, 43, 15, 93, 15, 133, 151, 41, 49, 159, 13, 109, 106, 138, 63, 143, 12, 188, 124, 107, 98, 12, 79, 7, 18]",1
34,"[13, 54, 120, 131, 152, 106, 196, 164, 168, 135, 168, 2, 92, 197, 166, 184, 35, 152, 121, 98, 174, 100, 164, 178, 195, 121, 180, 44, 107, 192, 107, 92, 171, 93, 9, 172, 36, 190, 41, 117, 93, 158, 89, 25, 142, 52, 92, 184]","[184, 119, 180, 121]",1
35,"[26, 132, 50, 91, 68, 150]","[150, 26, 79, 58, 101, 131, 135, 38, 24, 56, 119, 137, 68, 153, 142, 140, 147, 78, 5, 27, 90, 172, 91, 40, 117, 104, 179, 46, 106, 104, 135, 118, 176, 20, 19, 85, 51, 184, 44, 85, 76, 30, 57, 145, 171, 195]",1
36,"[106, 179, 61, 92, 25, 156, 145, 114, 162, 156, 45, 100, 54, 82, 143, 122, 55, 89, 165, 129, 118, 92, 128, 47, 54, 107, 59]","[59, 80, 88, 101, 1, 98, 128, 80, 2, 94, 67, 94, 66, 127, 176, 48, 170, 48, 56, 165, 38, 160, 63, 9, 158]",1
37,"[126, 16, 65, 1, 134, 81, 50, 128, 81, 173, 124, 139, 144, 5, 153, 56, 24, 74, 24, 181, 187, 13, 18, 174, 87, 43, 30, 174, 88, 111, 130, 35, 181, 179, 46, 37, 194, 3, 194, 166, 104, 95, 96, 42]","[42, 103, 67, 127, 21, 15, 61, 100]",1
38,"[120, 163, 78, 50, 128, 113, 174, 181, 157, 82, 124, 159, 154, 7, 131, 120, 123, 35, 181, 21, 130, 158, 157, 152, 34, 179, 183, 179, 41, 111, 130, 125, 71, 5, 101, 136, 42]","[42, 45, 190, 1, 12, 185, 15, 93, 85, 45, 190, 186, 122, 134, 80]",1
39,"[142, 32, 63, 93, 130, 186, 102, 96, 43, 163, 124, 147, 110]","[110, 40, 140, 137, 186, 34, 76, 58, 172, 158, 9, 184, 9, 18, 84, 169, 91, 51, 4, 135, 127, 157, 34, 44, 17, 48, 173, 7, 165, 89, 112, 192, 127, 135, 193, 104, 139, 40, 61]",1
40,"[26, 56, 10, 86, 0, 59, 89, 20, 10, 59, 182, 144, 77, 27, 107, 132, 5, 136, 119, 168, 164, 13, 10, 18, 9, 10, 193, 157, 192, 59, 160, 91, 109, 81, 51]","[51, 7, 93, 7, 23, 33, 84, 108, 116, 36, 195, 166, 86, 177, 65, 96, 60]",1
41,"[187, 136, 54, 4, 154, 162, 95, 61, 179, 41, 57, 86, 161, 142, 105, 68, 55, 102, 175, 2, 183, 163, 120, 117, 98]","[98, 128, 44, 51, 123, 83, 191, 159, 185, 173, 36, 119, 113, 128, 144, 35, 76, 39, 136, 159, 105, 11, 99, 131, 7, 16, 133]",1
42,"[163, 97, 186, 143, 55, 170, 181, 104, 187, 179, 130, 116, 18, 8, 82, 88, 196, 25, 27, 67, 27, 157, 63, 118, 92, 118, 92, 65, 184, 78, 5, 112, 16, 7, 130, 107, 73, 97, 143, 75, 188, 27, 100]","[100, 51, 7, 85, 168, 156, 3, 1, 110]",1
43,"[130, 90, 95, 83, 131, 0, 117, 143, 124, 177, 175, 119, 175, 9, 63, 89, 63, 8, 63, 143]","[143, 119, 36, 29, 56, 29, 113, 110, 113, 102, 185, 12, 85, 69, 119, 175, 182, 85, 42, 72, 37, 43, 112, 119, 143, 96, 89, 165, 137, 199, 172, 135]",1
44,"[144, 114, 37, 177, 0, 41, 154, 76, 186, 27, 136, 151, 194, 66, 22, 81, 80, 2, 94, 13, 54, 120, 105, 68, 36, 29, 51, 89, 158, 172, 107, 69, 67, 27, 97, 62, 97, 45]","[45, 11, 96, 152, 34, 159, 64, 81, 47, 57, 176, 139, 127, 189]",1
45,"[25, 183, 147, 89, 174, 181, 111, 47, 136, 182, 64, 30, 174, 87]","[87, 21, 92, 189, 193, 135, 197, 23, 142, 23, 147, 119, 185, 82, 3, 125, 107, 66, 192, 66, 12, 1, 12, 107, 73, 130, 179, 66, 9, 66, 0, 41, 80, 134, 89, 53, 38, 92]",1
46,"[24, 92, 145]","[145, 166, 97, 0, 25, 96, 42, 80, 132, 197, 193, 166, 184, 92, 118, 69, 10, 65, 140, 69, 97, 84, 33, 93, 15, 43, 118, 167, 79, 48, 160, 59, 43, 110, 75, 195, 166, 186, 150, 62, 33, 62, 188, 17, 178, 149, 111, 47, 136]",1
47,"[41, 120, 74, 105, 42, 67, 158, 2, 28, 11, 59, 181, 119, 137, 164, 61, 39, 104, 75, 195, 42, 14, 17, 26]","[26, 92, 118, 123, 8, 188, 17, 152, 57, 152, 106, 30, 154, 153, 89, 55, 189, 188, 17, 24, 52, 155, 52, 36, 58, 79, 167, 47]",1
48,"[145, 33, 8, 33, 9, 49, 2, 51, 123, 35, 44, 0, 15, 94, 80, 189, 41, 111, 181, 54, 47, 62, 86, 77, 20, 62, 80, 59, 40, 160, 105, 37, 155, 76, 185, 82, 123, 185]","[185, 36, 150, 25, 89, 96, 56, 96, 27, 10, 49, 159, 185, 118]",1
49,"[34, 159, 22, 32, 118, 86, 57, 94, 45, 18, 105, 101, 87, 21, 42, 90, 63, 12, 117, 194, 88, 143]","[143, 103, 49, 10, 178, 140, 32, 42, 23, 42, 136, 5, 88, 174, 17, 11, 168, 80, 68, 150, 26, 79, 167, 60, 54, 18, 45, 85, 148, 1]",1
50,"[1, 65, 39, 0, 93, 7, 96, 198, 64, 39, 15, 57, 83, 4, 154, 186, 122, 11, 189, 41, 163, 14, 15, 57, 114, 49, 144, 139, 9, 73, 123, 8, 173, 135, 99]","[99, 142, 26, 25, 154, 56, 10, 110, 83, 110, 186, 197, 145, 86, 126, 109, 69]",1
51,"[15, 141, 166, 80, 132, 67, 115, 177, 179, 83, 179, 177, 31, 8, 173, 156, 95, 189, 41, 57, 131, 120, 54, 8, 102, 124, 36, 172, 63, 188, 67, 187, 138, 131, 120, 1]","[1, 134, 191, 115, 180, 199, 132, 36, 6, 34, 187, 23, 47, 174, 129, 84]",1
52,"[53, 56, 87, 104, 57]","[57, 152, 119, 61, 96, 102, 105, 191, 62, 136, 173, 108, 182, 64, 104, 187, 56, 89, 55, 122, 186, 154, 173, 92, 98, 127, 156, 45, 1, 2, 1, 103, 197, 76, 72, 180, 119, 114, 26, 91, 40, 91, 114, 26, 157, 181, 132]",1
53,"[50, 126, 16, 33, 43, 117, 193, 183, 126, 114, 162, 195, 42, 58, 172, 63, 12, 101, 58, 172, 192, 66, 42, 175, 87, 5, 62, 133, 79, 12, 185, 7, 44, 184, 52, 98, 6, 63, 160, 66, 131, 7, 195, 130, 151, 194]","[194, 37, 103, 197, 76, 55]",1
54,"[142, 75, 110, 120, 109, 111]","[111, 181, 20, 60, 56, 89, 165, 23, 125, 101, 105, 42, 136, 94, 184, 45, 100, 61, 122, 99, 169, 23, 194, 85, 174, 166, 141, 15, 61, 92, 38, 5, 87, 39, 136, 84, 80, 119, 27, 163, 18, 105, 143, 55, 149, 134]",1
55,"[83, 114, 63, 151, 32, 100, 54]","[54, 52, 54, 60, 58, 14, 73, 52, 73, 161, 98, 92, 184, 51, 118, 93, 117, 107, 192, 161, 192, 172, 5, 87, 151, 136, 182, 145, 166, 186, 125, 113, 89, 25, 167, 170, 46, 140, 46, 92, 171, 96, 2, 149, 162]",1
56,"[19, 22, 32, 75, 32, 22, 65, 16, 189, 94, 77, 120, 95, 19, 171, 32]","[32, 46, 191, 130, 30, 157, 148, 185, 40, 76, 40, 61, 95, 96, 119, 191, 144, 139, 66, 12, 103, 9, 63, 90, 197, 144, 163, 41, 158, 126, 46, 165, 60, 81, 28, 142]",1
57,"[125, 175, 23, 187, 77, 158, 24, 105, 37, 103, 132, 89, 90, 27, 188, 78, 122, 53, 31, 12, 63, 85, 21, 151, 1, 90, 50, 182, 20, 77, 137, 50, 185, 102, 116, 140, 172, 19, 194, 45, 85, 63, 91, 68, 26, 68]","[68, 128, 112, 89, 96, 56]",1
58,"[133, 175, 17, 87, 174, 154, 58, 28, 144, 173, 8, 83, 117, 41, 5, 153, 142, 32, 113, 13, 198, 130, 93, 118, 54, 60, 110, 116, 65]","[65, 102, 82, 8, 93, 114, 91, 12, 193, 173, 20, 117, 75, 143, 103, 71, 125, 186, 198, 130, 73, 168, 2]",1
59,"[53, 192, 16, 121]","[121, 12, 139, 175, 12, 19, 4, 191, 64, 81, 148, 45, 83, 123, 52, 163, 17, 42, 23, 96, 74, 24, 159, 151, 32, 147, 176, 147, 23, 197, 153, 114, 93, 9, 22, 113, 91, 172, 140, 139, 140, 46, 140, 29, 173, 154, 56, 148]",1
60,"[159, 82, 3, 124, 27, 104, 143, 51, 117, 139, 3, 67, 83, 197, 76, 6, 171, 42, 17, 106]","[106, 46, 170, 11, 1, 138, 131, 73, 46, 114, 26, 115, 15, 61, 32, 37, 32, 22, 160, 134, 191, 2, 175, 30, 88, 26, 17, 174, 88, 24, 118, 32]",1
61,"[170, 33, 184, 51, 93, 70, 188, 17, 101, 106, 93, 106, 110, 199, 20, 64, 166, 197, 166, 86, 161, 0, 177, 130, 179, 78, 95, 73, 67, 5, 145, 78, 184, 101, 94, 136, 54, 23]","[23, 122, 14, 150, 25, 139, 1, 11, 17, 163, 183, 128, 55, 143]",1
62,"[33, 135, 99, 164, 50, 178, 81, 128, 81, 80, 147, 157, 181, 34, 152, 35, 76, 58]","[58, 60, 98, 1, 123, 185, 12, 92, 171, 42, 66, 148, 104, 145, 177, 87, 177, 18, 84, 149, 145, 78, 156, 141, 84, 149, 37, 141, 146, 28, 97, 163, 144, 148]",1
63,"[73, 131, 50, 185, 173, 7, 13, 94, 101, 167, 170, 165, 155, 161, 192, 197, 16, 135, 91, 86, 79, 180, 23, 176, 127, 15, 196, 72, 127, 135, 140, 142, 101, 131, 10, 18, 102, 116, 165, 73, 66, 148, 81, 28, 19, 162]","[162, 141, 16, 79, 181, 43]",1
64,"[96, 139, 124, 51, 124, 50, 90, 45, 94, 85, 4, 134, 35, 33, 135, 118, 69, 124, 132, 67, 103, 192, 135, 31, 141, 58, 28, 33, 67, 176, 175, 182, 30, 91, 134, 103, 140, 144, 140, 188, 182, 109]","[109, 117, 107, 130, 116, 132, 59, 43, 1, 134]",1
65,"[73, 67, 88, 143, 104, 187, 181, 59]","[59, 192, 198, 52, 153, 130, 21, 13, 10, 138, 187, 101, 77, 161, 115, 67, 76, 30, 23, 54, 136, 151, 32, 12, 66, 160, 22, 98, 127, 100, 54, 13, 59, 66, 0, 41, 189, 117, 189, 101, 169, 99, 70, 189]",1
66,"[2, 183, 128, 183, 179, 172, 19, 172, 93, 64, 166, 97, 43, 59, 132, 185, 118, 92, 145, 140, 108, 182, 135, 174, 124, 132, 177, 179]","[179, 123, 84, 36, 197, 28, 162, 29, 82, 36, 185, 22, 43, 140, 137, 164, 45, 124, 34, 6, 34, 64, 34, 152]",1
67,"[53, 38, 67, 157, 179, 181, 21, 72, 21, 87, 41, 179, 172, 91, 135, 132, 59, 11, 105, 84, 49, 84, 149, 84, 18, 174, 117, 8, 33, 9, 20, 169, 134, 19, 112, 121, 113, 74, 24, 154, 176, 85, 63, 160, 38]","[38, 103, 143, 60, 98, 107, 10]",1
68,"[26, 91, 48, 193, 2, 80, 132, 180, 88, 52, 92, 171, 6, 82, 137, 71, 116, 8, 116, 103, 120, 85, 42, 85, 93, 85, 51, 124, 50]","[50, 48, 40, 62, 33, 43, 164, 61, 138, 156, 50, 175, 139, 9, 184, 189, 14, 150, 67, 187, 23, 138, 187]",1
69,"[0, 93, 114, 37, 177, 175, 182, 38, 57, 86, 62, 14, 67, 87, 136, 67, 132, 121, 12, 185, 58, 142, 116, 36, 47, 167, 143, 96, 120, 74, 20, 14, 88, 79, 134, 89, 174, 109, 81, 70, 135, 70]","[70, 176, 20, 181, 138, 170, 38, 18, 93, 78]",1
70,"[115, 79, 167, 127, 139, 29, 173, 31, 46, 89, 114, 30, 106]","[106, 104, 94, 67, 9, 184, 71, 29, 27, 124, 177, 124, 139, 170, 114, 108, 140, 147, 89, 90, 71, 134, 4, 103, 197, 78, 85, 45, 194, 16, 189, 117, 175, 23, 180, 114, 30, 104, 94]",1
71,"[179, 60, 0, 39, 99, 131, 76, 21, 192, 124, 27, 157]","[157, 193, 2, 82, 39, 76, 67, 150, 63, 151, 134, 189, 53, 171, 3, 139, 96, 31, 94, 14, 87, 158, 0, 97, 87, 110, 154, 30, 57, 104, 181, 87, 100, 141, 139, 161, 105, 104, 145, 114]",1
72,"[121, 155, 132, 190, 42, 14, 20, 199, 176, 182, 136, 170, 63, 151, 116, 73, 97, 26, 114, 130, 151, 72, 37, 112, 118, 185, 127, 99, 33, 67, 5, 136, 148, 142, 129, 87, 128, 17, 141, 0, 46, 165, 137]","[137, 62, 39, 65, 184, 52, 30, 23, 142]",1
73,"[40, 151, 21, 13, 122, 28, 198, 79, 7, 51, 2, 28, 183, 147, 23, 138, 1, 66, 150, 174, 150, 14, 25, 75, 42, 82, 8, 83, 197, 80, 62, 86, 10]","[10, 110, 147, 61, 50, 134, 54, 23, 196, 72, 70, 188, 99, 196, 79, 106, 79, 91, 28]",1
74,"[141, 100, 86, 134, 4, 107, 137, 103, 54, 57, 94, 104, 30, 106, 138, 173, 151, 194, 42, 110, 186, 130, 179, 61, 68, 181, 24, 23, 194, 66, 30, 177, 187, 77, 27, 136, 33, 178, 116, 198, 166, 184, 65, 96, 139, 127, 21]","[21, 151, 21, 66, 156]",1
75,"[61, 179, 110, 70, 20]","[20, 19, 43, 140, 108, 117, 189, 196, 173, 7, 130, 116, 190, 1, 12, 3, 163, 144, 138, 173, 25, 0, 61, 68, 40, 25, 57, 55, 174, 135, 104, 187, 138, 93, 88, 194, 97, 87, 167, 5, 78, 30, 175, 117, 120, 103, 148]",1
76,"[152, 96, 25, 0, 170, 56, 119, 69, 175, 102, 96, 23, 162, 140, 178, 59, 86, 119, 175, 38, 150, 143, 97, 26, 161, 119, 143, 82, 42, 75, 104, 135, 189, 188, 17, 18, 127, 31, 12]","[12, 107, 125, 173, 108, 182, 54, 13, 143, 161, 193, 166, 186]",1
77,"[163, 72, 53, 83, 110, 106, 21, 14, 87, 39, 68, 55, 173, 48, 187, 67, 132, 22, 132, 36, 52, 30, 43, 164, 196]","[196, 111, 90, 6, 149, 55, 127, 18, 45, 11, 105, 37, 186, 146, 157, 193, 53, 80, 184, 51, 184, 189, 86, 115, 30, 104, 110]",1
78,"[189, 78, 45, 38, 48, 56, 1, 64, 53, 26, 68, 64, 114, 64, 34, 59, 194, 42, 72, 198, 52, 134, 1, 27, 100, 120, 96, 139, 131, 151]","[151, 48, 151, 6, 160, 22, 116, 127, 21, 66, 30, 23, 22, 100, 157, 132, 26, 61, 114, 46, 89, 55]",1
79,"[123, 179, 183, 28, 70, 46, 17, 163, 18, 104, 64, 39, 197, 166, 145]","[145, 151, 32, 112, 3, 155, 32, 16, 102, 168, 94, 14, 151, 69, 107, 4, 54, 8, 123, 153, 0, 158, 2, 80, 42, 180, 42, 171, 96, 43, 155, 165, 137, 82, 42, 45, 107]",1
80,"[91, 123]","[123, 113, 70, 165, 73, 110, 116, 140, 144, 139, 161, 34, 179, 45, 18, 182, 58, 29, 138, 25, 0, 161, 149, 114, 191, 87, 43, 171, 32, 155, 12, 85, 7, 173, 81, 70, 165, 120, 109, 64, 81, 53, 25, 139, 111, 126, 91, 40, 48, 91]",1
81,"[38, 94, 67, 38, 68, 61, 114, 93, 8, 31, 72, 115, 191, 119, 185, 159, 85, 152, 131, 73, 168, 41, 189, 127, 67, 187, 179, 172, 140, 116, 8, 54, 103, 54, 134, 91, 51]","[51, 78, 163, 126, 3, 67, 69, 129, 197, 186, 143, 150, 60, 121, 0]",1
82,"[38, 76, 152, 57, 195, 166, 141, 41, 172, 89, 165, 33, 128, 158, 39, 82, 8]","[8, 31, 96, 51, 81, 113, 102, 8, 105, 159, 35, 190, 74, 24, 95, 162, 174, 85, 182, 18, 47, 128, 153, 66, 107, 10, 20, 77, 134, 19, 16, 32, 168, 90, 27]",1
83,"[195, 121, 65, 82, 91, 134, 138, 134, 80, 41, 97, 28, 183, 136, 54, 107, 137, 140, 178, 120, 126, 109, 183]","[183, 109, 70, 72, 70, 33, 178, 61, 102, 15, 0, 60, 121, 60, 20, 70, 44, 7, 141, 71, 88, 196, 112, 192, 121, 27, 67, 136, 94]",1
84,"[35, 39, 76, 122, 28, 70, 28, 144, 182, 135, 16, 126, 16, 189, 127, 177, 19, 16, 116, 110, 188, 12, 29, 113, 81, 51, 89, 69, 107, 145, 171, 45, 78, 66, 121, 152, 192, 142, 23, 194, 3]","[3, 1, 56, 87, 199, 172, 63, 151, 130, 198, 166]",1
